Date,Precipitation,Temperature,Wind,Humidity,Crops,Moisture
7/23/2016,26.07,27.88,3.43,89.0,Aman,0.97
7/24/2016,23.57,27.63,3.4,90.77,Aman,0.97
7/25/2016,41.86,27.32,3.79,91.82,Aman,0.98
7/26/2016,28.84,27.48,2.81,87.48,Aman,0.98
7/27/2016,4.44,28.14,1.59,83.7,Aman,0.97
7/28/2016,3.22,28.3,1.97,86.16,Aman,0.96
7/29/2016,8.21,28.34,1.52,85.74,Aman,0.96
7/30/2016,14.44,28.1,1.79,86.74,Aman,0.96
7/31/2016,8.48,27.74,1.48,87.34,Aman,0.96
8/1/2016,,27.84,3.22,89.1,Aman,0.98
8/2/2016,33.51,27.79,3.48,90.42,Aman,0.98
8/3/2016,17.65,28.1,2.88,89.67,Aman,0.97
8/4/2016,16.61,28.31,4.26,123.0010652,Aman,0.96
8/5/2016,25.38,40.01227657,4.27,91.29,Aman,0.95
8/6/2016,35.0,28.16,3.9,90.58,Aman,0.96
8/7/2016,,28.0,3.39,92.63,Aman,0.97
8/8/2016,19.45,28.06,2.18,90.07,Aman,0.97
8/9/2016,35.0,27.52,4.43,92.48,Aman,0.98
8/10/2016,38.89,27.41,,94.02,Aman,0.98
8/11/2016,36.72,28.12,3.6,91.4,Aman,0.99
8/12/2016,34.42,28.37,2.66,89.51,Aman,0.99
8/13/2016,14.37,28.73,2.59,88.67,Aman,0.98
8/14/2016,21.34,28.42,2.03,125.9522422,Aman,0.98
8/15/2016,13.26,28.93,1.58,87.1,Aman,0.98
8/16/2016,7.94,28.49,1.98,88.4,Aman,0.97
8/17/2016,35.93,27.7,4.43,92.12,Aman,0.97
8/18/2016,20.09,28.26,3.67,88.16,Aman,0.96
8/19/2016,7.89,28.57,2.15,86.01,Aman,0.95
8/20/2016,16.5,29.13,1.95,85.28,Aman,0.95
8/21/2016,47.0,27.21,,92.16,Aman,0.97
8/22/2016,33.0,27.79,3.3,86.18,Aman,0.98
8/23/2016,2.73,28.12,1.52,84.66,Aman,0.97
8/24/2016,6.78,28.37,1.48,86.31,Aman,0.96
8/25/2016,14.23,28.59,1.34,87.16,Aman,0.96
8/26/2016,5.98,27.97,1.45,88.67,Aman,0.96
8/27/2016,7.31,28.67,1.43,83.61,Aman,0.96
8/28/2016,18.33,28.05,1.38,87.56,Aman,0.98
8/29/2016,8.59,28.8,1.5,84.01,Aman,0.98
8/30/2016,4.66,28.66,2.53,86.48,Aman,0.98
8/31/2016,13.9,28.76,3.3,87.6,Aman,0.98
9/1/2016,32.0,28.43,3.18,89.88,Aman,0.98
9/2/2016,48.75,28.27,3.07,41.73782065,Aman,0.99
9/3/2016,43.2,28.4,1.91,89.21,Aman,0.99
9/4/2016,30.07,28.16,2.67,89.31,Aman,0.99
9/5/2016,23.81,28.19,3.09,90.34,Aman,0.98
9/6/2016,42.38,28.24,3.9,91.36,Aman,0.98
9/7/2016,7.15,28.17,2.75,86.32,Aman,0.98
9/8/2016,1.72,28.2,2.93,86.8,Aman,0.97
9/9/2016,3.01,28.23,2.75,86.86,Aman,0.96
9/10/2016,5.94,28.46,2.22,36.64490141,Aman,0.95
9/11/2016,7.87,27.89,2.08,87.9,Aman,0.95
9/12/2016,16.11,28.3,1.95,86.58,Aman,0.95
9/13/2016,10.13,27.33,2.04,89.38,Aman,0.96
9/14/2016,11.72,28.29,1.86,84.49,Aman,0.96
9/15/2016,4.19,28.43,1.59,84.11,Aman,0.97
9/16/2016,6.08,28.36,1.310577343,83.85,Aman,0.96
9/17/2016,9.3,27.81,1.66,89.37,Aman,0.95
9/18/2016,2.93,28.41,1.101765815,84.69,Aman,0.95
9/19/2016,4.48,28.57,1.34,84.59,Aman,0.95
9/20/2016,10.37,28.24,1.31,85.92,Aman,0.95
9/21/2016,14.84,11.32935727,1.77,86.83,Aman,0.96
9/22/2016,16.52,27.78,1.94,87.28,Aman,0.97
9/23/2016,22.68,27.81,2.18,89.3,Aman,0.96
9/24/2016,24.56,27.85,2.45,90.39,Aman,0.95
9/25/2016,11.44,28.13,1.92,88.59,Aman,0.95
9/26/2016,22.52,28.14,1.33,117.1013177,Aman,0.96
9/27/2016,17.19,28.19,1.16,84.73,Aman,0.96
9/28/2016,36.0,27.75,1.56,86.58,Aman,0.98
9/29/2016,15.44,28.12,1.76,85.91,Aman,0.98
9/30/2016,2.45,28.45,1.61,85.09,Aman,0.97
10/1/2016,4.08,28.6,1.43,86.11,Aman,0.97
10/2/2016,5.56,29.12,0.86,81.27,Aman,0.97
10/3/2016,9.97,28.56,1.23,85.54,Aman,0.97
10/4/2016,18.95,28.61,1.39,85.64,Aman,0.98
10/5/2016,16.51,27.58,1.59,89.38,Aman,0.98
10/6/2016,20.82,27.66,1.79,89.04,Aman,0.98
10/7/2016,27.95,27.71,2.14,89.57,Aman,0.98
10/8/2016,9.53,27.66,1.99,89.53,Aman,0.98
10/9/2016,10.33,27.74,1.95,89.11,Aman,0.97
10/10/2016,32.0,27.08,2.76,91.96,Aman,0.98
10/11/2016,39.0,27.44,2.86,92.44,Aman,0.99
10/12/2016,48.22,27.6,2.77,91.51,Aman,0.99
10/13/2016,27.51,28.0,1.1,79.72,Aman,0.99
10/14/2016,7.52,27.17,1.32,81.8,Aman,0.98
10/15/2016,2.22,26.61,2.24,83.55,Aman,0.98
10/16/2016,0.02,26.32,2.17,82.86,Aman,0.98
10/17/2016,0.01,26.62,2.28,83.76,Aman,0.97
10/18/2016,0.01,27.28,1.65,81.71,Aman,0.96
10/19/2016,0.02,27.3,1.9,83.39,Aman,0.95
10/20/2016,0.03,26.82,,80.88,Aman,0.95
10/21/2016,0.04,26.41,,77.53,Aman,0.94
10/22/2016,,25.89,,77.04,Aman,0.93
10/23/2016,1.0,25.34,,78.97,Aman,0.92
10/24/2016,1.0,25.4,,82.28,Aman,0.91
10/25/2016,0.06,25.91,1.76,81.2,Aman,0.91
10/26/2016,4.11,26.21,1.54,86.0,Aman,0.9
10/27/2016,19.06,27.63,1.16,82.0,Aman,0.89
10/28/2016,4.3,27.33,0.92,80.61,Aman,0.89
10/29/2016,11.25,27.03,0.9,82.85,Aman,0.89
10/30/2016,7.68,26.53,1.27,85.32,Aman,0.89
10/31/2016,3.57,27.16,1.02,80.32,Aman,0.88
11/1/2016,0.22,27.18,1.24,82.08,Boro,0.88
11/2/2016,1.41,10.85343667,1.26,83.25,Boro,0.88
11/3/2016,3.11,27.1,0.83,82.31,Boro,0.87
11/4/2016,36.82,25.46,1.14,84.22,Boro,0.88
11/5/2016,,24.13,3.0,93.01,Boro,0.91
11/6/2016,10.79,12.670044,2.96,89.82,Boro,0.96
11/7/2016,15.77,23.97,2.85,86.43,Boro,0.98
11/8/2016,0.07,23.56,1.87,80.27,Boro,0.98
11/9/2016,1.0,22.82,,79.01,Boro,0.97
11/10/2016,2.0,22.53,,76.66,Boro,0.96
11/11/2016,3.0,23.0,,74.8,Boro,0.95
11/12/2016,4.0,23.54,,77.68,Boro,0.95
11/13/2016,2.0,23.48,,81.59,Boro,0.95
11/14/2016,3.0,23.39,,83.91,Boro,0.94
11/15/2016,1.0,22.36,,79.37,Boro,0.93
11/16/2016,2.0,21.59,,81.53,Boro,0.93
11/17/2016,3.0,20.97,,116.9280597,Boro,0.92
11/18/2016,,20.46,,80.18,Boro,0.91
11/19/2016,,20.76,,80.01,Boro,0.91
11/20/2016,,20.9,,78.36,Boro,0.91
11/21/2016,,21.1,4.83847248,79.84,Boro,0.9
11/22/2016,,21.41,,79.3,Boro,0.89
11/23/2016,,21.83,,76.19,Boro,0.89
11/24/2016,,21.66,,78.68,Boro,0.88
11/25/2016,,21.48,,78.1,Boro,0.88
11/26/2016,,21.98,,76.96,Boro,0.88
11/27/2016,0.28,22.58,1.12,77.24,Boro,0.87
11/28/2016,0.92,23.35,0.75,73.17,Boro,0.87
11/29/2016,0.03,23.03,1.13,77.14,Boro,0.87
11/30/2016,0.01,23.47,0.92,75.52,Boro,0.86
12/1/2016,0.01,23.49,0.93,73.65,Boro,0.85
12/2/2016,0.0,23.11,1.35,78.45,Boro,0.85
12/3/2016,0.0,22.02,2.06,85.75,Boro,0.84
12/4/2016,0.0,21.84,2.53,85.28,Boro,0.84
12/5/2016,0.0,20.78,2.41,83.79,Boro,0.84
12/6/2016,0.0,20.96,2.01,82.33,Boro,0.83
12/7/2016,,20.86,1.72,78.14,Boro,0.83
12/8/2016,1.0,20.52,2.11,81.73,Boro,0.82
12/9/2016,,20.31,2.33,82.98,Boro,0.81
12/10/2016,,19.72,2.54,81.53,Boro,0.81
12/11/2016,,19.82,2.15,80.0,Boro,0.8
12/12/2016,1.0,19.28,2.3,78.19,Boro,0.8
12/13/2016,,18.41,2.45,75.93,Boro,0.8
12/14/2016,1.0,17.91,2.42,75.44,Boro,0.79
12/15/2016,1.57,18.0,2.43,78.25,Boro,0.79
12/16/2016,0.0,18.2,2.21,78.46,Boro,0.78
12/17/2016,0.0,19.13,1.49,76.86,Boro,0.78
12/18/2016,0.0,19.25,1.24,71.79,Boro,0.77
12/19/2016,0.0,19.08,1.65,76.31,Boro,0.77
12/20/2016,0.0,18.91,1.83,79.25,Boro,0.77
12/21/2016,0.0,18.27,1.81,72.58,Boro,0.77
12/22/2016,0.0,18.39,1.62,73.73,Boro,0.77
12/23/2016,0.0,19.16,1.2,72.98,Boro,0.76
12/24/2016,0.0,20.43,0.95,74.57,Boro,0.76
12/25/2016,0.0,21.44,0.95,74.32,Boro,0.75
12/26/2016,0.0,14.98629832,1.28,75.46,Boro,0.75
12/27/2016,0.0,20.22,1.94,41.38314934,Boro,0.74
12/28/2016,0.0,19.09,2.38,82.15,Boro,0.74
12/29/2016,0.0,19.58,1.67,79.1,Boro,0.73
12/30/2016,0.0,19.86,1.18,72.56,Boro,0.73
12/31/2016,0.0,19.97,1.26,69.43,Boro,0.73
1/1/2017,0.0,20.33,1.44,71.19,Boro,0.73
1/2/2017,0.0,20.12,1.62,70.52,Boro,0.72
1/3/2017,0.01,19.84,1.8,74.68,Boro,0.72
1/4/2017,0.02,19.68,2.02,76.9,Boro,0.71
1/5/2017,0.09,19.04,2.12,72.83,Boro,0.71
1/6/2017,0.02,18.37,2.39,67.91,Boro,0.7
1/7/2017,0.0,18.35,1.95,66.43,Boro,0.7
1/8/2017,0.0,18.77,2.07,65.15,Boro,0.7
1/9/2017,0.0,19.14,2.01,69.11,Boro,0.7
1/10/2017,0.0,19.4,1.95,71.62,Boro,0.69
1/11/2017,0.0,18.73,2.35,76.88,Boro,0.68
1/12/2017,0.0,18.27,2.63,69.53,Boro,0.68
1/13/2017,0.0,16.89,2.86,65.81,Boro,0.67
1/14/2017,0.19,15.64,5.311944617,60.36,Boro,0.67
1/15/2017,0.0,15.32,2.41,62.69,Boro,0.66
1/16/2017,0.0,16.62,2.25,62.21,Boro,0.66
1/17/2017,0.0,17.52,1.93,61.27,Boro,0.66
1/18/2017,0.0,18.2,2.26,64.91,Boro,0.66
1/19/2017,0.0,18.22,2.56,69.15,Boro,0.65
1/20/2017,0.0,18.37,2.44,64.2,Boro,0.65
1/21/2017,0.0,18.34,2.32,63.06,Boro,0.64
1/22/2017,0.0,18.11,2.17,61.19,Boro,0.63
1/23/2017,0.0,18.34,2.0,60.37,Boro,0.63
1/24/2017,0.0,19.44,1.81,62.9,Boro,0.62
1/25/2017,0.0,20.3,1.51,63.39,Boro,0.62
1/26/2017,0.0,21.32,0.98,60.22,Boro,0.62
1/27/2017,0.0,22.13,1.22,66.92,Boro,0.62
1/28/2017,0.0,21.76,1.45,66.54,Boro,0.61
1/29/2017,0.0,19.96,2.19,65.54,Boro,0.61
1/30/2017,1.0,20.16,0.321018531,62.19,Boro,0.6
1/31/2017,1.0,20.42,,61.12,Boro,0.6
2/1/2017,1.0,21.05,,58.07,Boro,0.59
2/2/2017,1.0,19.74,,64.63,Boro,0.59
2/3/2017,1.0,19.45,,61.5,Boro,0.59
2/4/2017,1.0,20.4,,59.96,Boro,0.58
2/5/2017,2.0,22.03,,59.5,Boro,0.58
2/6/2017,3.0,22.1,,62.71,Boro,0.57
2/7/2017,0.06,22.39,,64.5,Boro,0.57
2/8/2017,1.0,22.22,,56.8,Boro,0.56
2/9/2017,,22.05,,48.51,Boro,0.56
2/10/2017,,22.06,,53.32,Boro,0.55
2/11/2017,1.0,23.11,,58.1,Boro,0.55
2/12/2017,1.0,23.71,,55.44,Boro,0.55
2/13/2017,1.0,23.25,,54.47,Boro,0.55
2/14/2017,1.0,23.93,,56.68,Boro,0.54
2/15/2017,,23.72,,55.73,Boro,0.53
2/16/2017,,23.57,,50.71,Boro,0.53
2/17/2017,,23.52,,51.34,Boro,0.52
2/18/2017,,23.91,,56.52,Boro,0.52
2/19/2017,0.0,24.25,1.66,64.13,Boro,0.52
2/20/2017,0.01,24.62,2.76,37.38528822,Boro,0.52
2/21/2017,0.03,25.11,3.65,76.42,Boro,0.52
2/22/2017,0.05,25.64,3.87,72.97,Boro,0.51
2/23/2017,1.32,26.07,2.49,73.7,Boro,0.51
2/24/2017,,24.89,1.43,49.67,Boro,0.51
2/25/2017,0.72,11.57846447,1.66,39.75,Boro,0.51
2/26/2017,,23.73,1.98,45.14,Boro,0.5
2/27/2017,0.0,24.26,1.61,50.85,Boro,0.5
2/28/2017,0.0,24.83,1.61,45.12,Boro,0.49
3/1/2017,,25.26,0.541614413,45.23,Boro,0.49
3/2/2017,0.0,25.62,2.21,56.49,Aus,0.48
3/3/2017,0.01,26.39,2.83,112.4027881,Aus,0.48
3/4/2017,,26.06,2.06,64.34,Aus,0.48
3/5/2017,2.16,26.01,3.04,69.87,Aus,0.48
3/6/2017,30.97,25.79,1.85,78.32,Aus,0.51
3/7/2017,6.86,26.13,1.07,68.86,Aus,0.55
3/8/2017,16.88,25.94,1.46,69.29,Aus,0.56
3/9/2017,7.13,24.8,2.06,77.71,Aus,0.57
3/10/2017,22.1,25.91,2.57,79.59,Aus,0.58
3/11/2017,,25.6,3.82,89.22,Aus,0.62
3/12/2017,38.0,24.87,1.95,78.28,Aus,0.67
3/13/2017,1.45,23.42,1.95,65.87,Aus,0.7
3/14/2017,,23.38,1.53,54.33,Aus,0.69
3/15/2017,0.0,23.47,1.59,52.0,Aus,0.68
3/16/2017,0.0,22.94,1.74,53.62,Aus,0.67
3/17/2017,0.0,23.01,1.78,66.91,Aus,0.66
3/18/2017,2.2,24.58,2.54,83.35,Aus,0.66
3/19/2017,1.77,25.09,1.55,77.02,Aus,0.67
3/20/2017,27.75,23.3,1.34,82.82,Aus,0.67
3/21/2017,2.07,23.62,1.25,66.79,Aus,0.67
3/22/2017,2.17,24.64,1.4,71.7,Aus,0.66
3/23/2017,0.0,25.27,1.49,77.22,Aus,0.66
3/24/2017,0.03,25.91,2.44,81.31,Aus,0.65
3/25/2017,0.28,25.99,2.29,83.23,Aus,0.65
3/26/2017,0.1,26.34,1.75,80.39,Aus,0.64
3/27/2017,0.13,26.63,2.47,83.9,Aus,0.63
3/28/2017,,26.72,3.02,82.77,Aus,0.62
3/29/2017,0.85,27.14,4.16,80.76,Aus,0.62
3/30/2017,0.45,27.5,4.7,80.61,Aus,0.62
3/31/2017,,27.53,3.68,80.42,Aus,0.61
4/1/2017,2.7,27.19,3.83,80.19,Aus,0.6
4/2/2017,5.58,27.52,,80.04,Aus,0.59
4/3/2017,8.64,27.27,,83.69,Aus,0.59
